filename,width,height,class,xmin,ymin,xmax,ymax
94.jpg,2313.0,762.0,FILL-IN,1160.0,138.0,1480.0,204.0
94.jpg,2313.0,762.0,ENDING,1236.0,204.0,1470.0,280.0
94.jpg,2313.0,762.0,START,1594.0,144.0,1792.0,218.0
94.jpg,2313.0,762.0,STOP,1602.0,202.0,1780.0,288.0
94.jpg,2313.0,762.0,CHORDS,1982.0,150.0,2208.0,220.0
94.jpg,2313.0,762.0,ACCOMP,1980.0,220.0,2210.0,278.0
94.jpg,2313.0,762.0,ACCOMP,1888.0,216.0,1976.0,284.0
94.jpg,2313.0,762.0,VAR,808.0,142.0,874.0,194.0
94.jpg,2313.0,762.0,FOR,816.0,204.0,862.0,258.0
94.jpg,2313.0,762.0,EAC,1170.0,202.0,1228.0,274.0
94.jpg,2313.0,762.0,FF,948.0,428.0,1038.0,508.0
94.jpg,2313.0,762.0,PAUSE,1254.0,436.0,1476.0,520.0
94.jpg,2313.0,762.0,PLAY STOP,1514.0,444.0,1832.0,514.0
94.jpg,2313.0,762.0,PART SELECT,1874.0,440.0,2200.0,520.0
94.jpg,2313.0,762.0,DEMO,1748.0,520.0,1952.0,584.0
95.jpg,2407.0,955.0,CASIO,102.0,170.0,694.0,322.0
95.jpg,2407.0,955.0,R,706.0,232.0,768.0,294.0
95.jpg,2407.0,955.0,CTK-2550,1446.0,180.0,2190.0,336.0
95.jpg,2407.0,955.0,RATING,106.0,362.0,398.0,446.0
95.jpg,2407.0,955.0,DC,436.0,366.0,544.0,442.0
95.jpg,2407.0,955.0,9.5V,574.0,366.0,718.0,450.0
95.jpg,2407.0,955.0,use,120.0,462.0,236.0,524.0
95.jpg,2407.0,955.0,AC,248.0,446.0,334.0,522.0
95.jpg,2407.0,955.0,ADAPTOR,350.0,452.0,642.0,526.0
95.jpg,2407.0,955.0,only,646.0,462.0,778.0,534.0
95.jpg,2407.0,955.0,CASIO,776.0,450.0,962.0,526.0
95.jpg,2407.0,955.0,AD-E95100L,978.0,452.0,1314.0,546.0
95.jpg,2407.0,955.0,RATED,1330.0,450.0,1538.0,534.0
95.jpg,2407.0,955.0,DC,1550.0,456.0,1646.0,538.0
95.jpg,2407.0,955.0,9.5V,1660.0,460.0,1786.0,540.0
95.jpg,2407.0,955.0,2000 calorie diet,1800.0,462.0,1888.0,550.0
95.jpg,2407.0,955.0,or,122.0,538.0,204.0,612.0
95.jpg,2407.0,955.0,17,212.0,534.0,256.0,618.0
95.jpg,2407.0,955.0,BATTERIES,272.0,532.0,604.0,616.0
95.jpg,2407.0,955.0,SUM-3,642.0,534.0,832.0,610.0
95.jpg,2407.0,955.0,R6P,850.0,538.0,980.0,612.0
95.jpg,2407.0,955.0,AA,1034.0,542.0,1112.0,616.0
95.jpg,2407.0,955.0,SIZE,1150.0,538.0,1292.0,618.0
95.jpg,2407.0,955.0,or,1310.0,554.0,1368.0,620.0
95.jpg,2407.0,955.0,EQUIV,1378.0,536.0,1578.0,626.0
95.jpg,2407.0,955.0,CASIO,132.0,628.0,368.0,714.0
95.jpg,2407.0,955.0,COMPUTER,370.0,636.0,824.0,728.0
95.jpg,2407.0,955.0,COMPUTER,828.0,628.0,938.0,724.0
95.jpg,2407.0,955.0,LTD,964.0,642.0,1124.0,718.0
95.jpg,2407.0,955.0,MADE IN CHINA,1370.0,660.0,1844.0,732.0
95.jpg,2407.0,955.0,EAC,1902.0,448.0,2172.0,746.0
96.jpg,2418.0,1279.0,SELFRIDGES,343.0,203.0,990.0,320.0
96.jpg,2418.0,1279.0,57.1,343.0,337.0,543.0,420.0
96.jpg,2418.0,1279.0,0278 P72878-0999-,780.0,337.0,1350.0,413.0
96.jpg,2418.0,1279.0,8097213,363.0,420.0,653.0,500.0
96.jpg,2418.0,1279.0,Burb Mu Reverse Text,360.0,493.0,1043.0,590.0
96.jpg,2418.0,1279.0,78667052,357.0,743.0,657.0,817.0
96.jpg,2418.0,1279.0,CANDLE,1570.0,367.0,1690.0,723.0
96.jpg,2418.0,1279.0,NOSIZE,1807.0,313.0,1990.0,757.0
96.jpg,2418.0,1279.0,250,2060.0,287.0,2247.0,713.0
97.jpg,2420.0,1278.0,NON,1090.0,53.0,1727.0,383.0
97.jpg,2420.0,1278.0,PREMIUM TOUCH,820.0,397.0,1613.0,517.0
97.jpg,2420.0,1278.0,HAIR MASK,987.0,527.0,1487.0,653.0
98.jpg,1280.0,1707.0,Witzis Raw Granola,130.0,443.0,1017.0,617.0
98.jpg,1280.0,1707.0,Luna Bakery,137.0,693.0,673.0,823.0
98.jpg,1280.0,1707.0,Guardian Cold Brew,163.0,907.0,977.0,1033.0
98.jpg,1280.0,1707.0,Fresh n Crisp Farms,173.0,1100.0,1027.0,1240.0
98.jpg,1280.0,1707.0,Cleveland Kraut,183.0,1280.0,783.0,1423.0
99.jpg,1702.0,1276.0,HarvestOwl,150.0,393.0,1577.0,697.0
99.jpg,1702.0,1276.0,Wise Meals,307.0,653.0,683.0,787.0
99.jpg,1702.0,1276.0,Unbeatable Convenience,697.0,657.0,1420.0,797.0
100.jpg,1218.0,1622.0,USCCA,84.0,191.0,292.0,262.0
100.jpg,1218.0,1622.0,OFFICIAL,59.0,294.0,329.0,373.0
100.jpg,1218.0,1622.0,PARTNER,54.0,355.0,340.0,445.0
100.jpg,1218.0,1622.0,FAMILY PROTECTION STARTS,808.0,59.0,1201.0,115.0
100.jpg,1218.0,1622.0,HERE WITH A FREE GUIDE TO,806.0,110.0,1197.0,150.0
100.jpg,1218.0,1622.0,TALKING ABOUT FIREARMS,811.0,148.0,1180.0,191.0
100.jpg,1218.0,1622.0,WITH YOUR KIDS,878.0,185.0,1112.0,231.0
100.jpg,1218.0,1622.0,SCAN ME,914.0,421.0,1048.0,452.0
100.jpg,1218.0,1622.0,PARMA ARMORY,496.0,166.0,711.0,209.0
100.jpg,1218.0,1622.0,SHOOTING CENTER,501.0,198.0,723.0,233.0
100.jpg,1218.0,1622.0,NO HEAD SHOTS,505.0,280.0,672.0,313.0
100.jpg,1218.0,1622.0,SHOOT CARRIER 25 FEE,448.0,313.0,714.0,351.0
100.jpg,1218.0,1622.0,USE NON-APPROVED,481.0,351.0,688.0,381.0
100.jpg,1218.0,1622.0,RANGE AMMO 25 FEE,469.0,377.0,714.0,408.0
100.jpg,1218.0,1622.0,9,567.0,478.0,604.0,534.0
100.jpg,1218.0,1622.0,8,570.0,660.0,602.0,725.0
100.jpg,1218.0,1622.0,9,567.0,790.0,601.0,855.0
100.jpg,1218.0,1622.0,9,213.0,1023.0,253.0,1076.0
100.jpg,1218.0,1622.0,8,322.0,1026.0,351.0,1074.0
100.jpg,1218.0,1622.0,9,419.0,1023.0,451.0,1076.0
100.jpg,1218.0,1622.0,9,710.0,1018.0,746.0,1073.0
100.jpg,1218.0,1622.0,8,808.0,1018.0,843.0,1071.0
100.jpg,1218.0,1622.0,9,902.0,1021.0,943.0,1064.0
100.jpg,1218.0,1622.0,9,570.0,1235.0,596.0,1281.0
100.jpg,1218.0,1622.0,8,563.0,1374.0,598.0,1416.0
100.jpg,1218.0,1622.0,GET A,110.0,1111.0,186.0,1145.0
100.jpg,1218.0,1622.0,FREE,118.0,1150.0,185.0,1176.0
100.jpg,1218.0,1622.0,GUN,121.0,1177.0,182.0,1212.0
100.jpg,1218.0,1622.0,LAW,121.0,1206.0,186.0,1242.0
100.jpg,1218.0,1622.0,MAP,123.0,1236.0,189.0,1266.0
100.jpg,1218.0,1622.0,SCAN ME,103.0,1418.0,228.0,1454.0
100.jpg,1218.0,1622.0,Gun safety starts here,104.0,1490.0,1059.0,1595.0
